rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,6063,296.7163711,84,6045,509292,0.05,0.0001,1.943852424621582,127297
84.0,6064,297.17464061,84,6046,509376,0.05,0.0001,1.9140230417251587,127318
84.0,6065,296.37932581999996,84,6047,509460,0.05,0.0001,1.2804701328277588,127339
84.0,6066,296.07528084,84,6049,509544,0.05,0.0001,14.858295440673828,127360
84.0,6067,296.35315656,84,6050,509628,0.05,0.0001,13.425352096557617,127381
84.0,6068,296.05879113,84,6051,509712,0.05,0.0001,0.8574774265289307,127402
84.0,6069,295.7297869,84,6052,509796,0.05,0.0001,1.2399687767028809,127423
84.0,6070,295.60951208000006,84,6053,509880,0.05,0.0001,13.263320922851562,127444
84.0,6071,294.99279995000006,84,6054,509964,0.05,0.0001,2.108793020248413,127465
84.0,6072,295.23832368999996,84,6055,510048,0.05,0.0001,14.961959838867188,127486
84.0,6073,295.71325924,84,6057,510132,0.05,0.0001,1.115466833114624,127507
84.0,6074,295.58668961,84,6058,510216,0.05,0.0001,2.6922261714935303,127528
84.0,6075,296.55295537999996,84,6059,510300,0.05,0.0001,13.494214057922363,127549
84.0,6076,296.34805622,84,6061,510384,0.05,0.0001,1.3978853225708008,127570
84.0,6077,297.34469207999996,84,6062,510468,0.05,0.0001,1.65494704246521,127591
84.0,6078,296.79600295,84,6063,510552,0.05,0.0001,1.7683603763580322,127612
84.0,6079,297.03695296,84,6065,510636,0.05,0.0001,1.2848695516586304,127633
84.0,6080,297.05466965,84,6066,510720,0.05,0.0001,13.160057067871094,127654
84.0,6081,297.03827096,84,6068,510804,0.05,0.0001,2.1984918117523193,127675
84.0,6082,296.90358263999997,84,6069,510888,0.05,0.0001,1.7239418029785156,127696
84.0,6083,297.00275571000003,84,6070,510972,0.05,0.0001,1.1885007619857788,127717
84.0,6084,297.37637593,84,6071,511056,0.05,0.0001,1.8556451797485352,127738
84.0,6085,297.7664866,84,6072,511140,0.05,0.0001,1.4092769622802734,127759
84.0,6086,298.03641947,84,6073,511224,0.05,0.0001,1.9254326820373535,127780
84.0,6087,297.7752704,84,6074,511308,0.05,0.0001,15.404091835021973,127801
84.0,6088,297.59152753,84,6075,511392,0.05,0.0001,13.578977584838867,127822
84.0,6089,297.59818097,84,6076,511476,0.05,0.0001,2.461721897125244,127843
84.0,6090,297.54945960000003,84,6077,511560,0.05,0.0001,13.977388381958008,127864
84.0,6091,298.61752066,84,6077,511644,0.05,0.0001,1.5603634119033813,127885
84.0,6092,298.99143407,84,6078,511728,0.05,0.0001,15.541033744812012,127906
84.0,6093,298.58161711,84,6079,511812,0.05,0.0001,2.315089225769043,127927
84.0,6094,298.66041007,84,6080,511896,0.05,0.0001,1.6950182914733887,127948
84.0,6095,298.65094572000004,84,6081,511980,0.05,0.0001,12.95911979675293,127969
84.0,6096,298.86612947,84,6082,512064,0.05,0.0001,1.517065405845642,127990
84.0,6097,299.08217261999994,84,6083,512148,0.05,0.0001,0.9668574929237366,128011
84.0,6098,299.30642273999996,84,6084,512232,0.05,0.0001,14.376697540283203,128032
84.0,6099,299.77640993,84,6085,512316,0.05,0.0001,2.061551094055176,128053
84.0,6100,300.03752323000003,84,6086,512400,0.05,0.0001,14.441664695739746,128074
84.0,6101,299.99837343,84,6087,512484,0.05,0.0001,26.6820125579834,128095
84.0,6102,299.52524689,84,6088,512568,0.05,0.0001,1.4112975597381592,128116
84.0,6103,299.76570575,84,6089,512652,0.05,0.0001,1.8903578519821167,128137
84.0,6104,300.64246614,84,6090,512736,0.05,0.0001,41.006046295166016,128158
84.0,6105,300.79870124,84,6091,512820,0.05,0.0001,14.243242263793945,128179
84.0,6106,300.91808202,84,6092,512904,0.05,0.0001,2.0510427951812744,128200
84.0,6107,301.17256949,84,6093,512988,0.05,0.0001,2.8900725841522217,128221
84.0,6108,301.46575335,84,6094,513072,0.05,0.0001,13.930143356323242,128242
84.0,6109,301.48519866999993,84,6095,513156,0.05,0.0001,1.3603898286819458,128263
84.0,6110,302.39699846999997,84,6096,513240,0.05,0.0001,14.448174476623535,128284
84.0,6111,301.95629629,84,6097,513324,0.05,0.0001,2.100496768951416,128305
84.0,6112,302.32141441,84,6098,513408,0.05,0.0001,1.2866747379302979,128326
84.0,6113,302.35853439,84,6099,513492,0.05,0.0001,1.7803269624710083,128347
84.0,6114,302.68053978999995,84,6100,513576,0.05,0.0001,13.308297157287598,128368
84.0,6115,303.41845177999994,84,6101,513660,0.05,0.0001,1.2551984786987305,128389
84.0,6116,305.37624911,84,6102,513744,0.05,0.0001,13.936528205871582,128410
84.0,6117,305.47633965,84,6103,513828,0.05,0.0001,1.9809118509292603,128431
84.0,6118,305.27250322,84,6104,513912,0.05,0.0001,2.00376033782959,128452
84.0,6119,306.00395245,84,6105,513996,0.05,0.0001,27.162832260131836,128473
84.0,6120,305.51189507,84,6106,514080,0.05,0.0001,2.161822557449341,128494
84.0,6121,306.09651173000003,84,6107,514164,0.05,0.0001,2.03320050239563,128515
84.0,6122,306.03988290999996,84,6108,514248,0.05,0.0001,2.103841543197632,128536
84.0,6123,306.51449364,84,6109,514332,0.05,0.0001,1.1196364164352417,128557
84.0,6124,306.34929688999995,84,6110,514416,0.05,0.0001,1.8239041566848755,128578
84.0,6125,306.33563723,84,6111,514500,0.05,0.0001,2.0452752113342285,128599
84.0,6126,306.90947738,84,6112,514584,0.05,0.0001,2.179152727127075,128620
84.0,6127,306.68962504,84,6114,514668,0.05,0.0001,1.3595659732818604,128641
84.0,6128,306.83182387,84,6115,514752,0.05,0.0001,2.5964901447296143,128662
84.0,6129,307.15287447,84,6116,514836,0.05,0.0001,0.8539324998855591,128683
84.0,6130,307.56764505,84,6117,514920,0.05,0.0001,2.5315051078796387,128704
84.0,6131,307.54127502,84,6119,515004,0.05,0.0001,14.824602127075195,128725
84.0,6132,307.47681044999996,84,6120,515088,0.05,0.0001,1.2675758600234985,128746
84.0,6133,307.634682,84,6121,515172,0.05,0.0001,1.8375847339630127,128767
84.0,6134,308.32574432,84,6123,515256,0.05,0.0001,13.988041877746582,128788
84.0,6135,307.81161894999997,84,6124,515340,0.05,0.0001,1.705814003944397,128809
84.0,6136,308.37845977,84,6126,515424,0.05,0.0001,15.413812637329102,128830
84.0,6137,308.29822132999993,84,6127,515508,0.05,0.0001,1.5280930995941162,128851
84.0,6138,308.21453995999997,84,6128,515592,0.05,0.0001,13.524704933166504,128872
84.0,6139,308.76148235,84,6130,515676,0.05,0.0001,16.583261489868164,128893
84.0,6140,308.44884766,84,6131,515760,0.05,0.0001,13.86652660369873,128914
84.0,6141,308.52414120000003,84,6132,515844,0.05,0.0001,15.059883117675781,128935
84.0,6142,308.32195208,84,6133,515928,0.05,0.0001,1.8826396465301514,128956
84.0,6143,308.44293751000004,84,6134,516012,0.05,0.0001,15.490446090698242,128977
84.0,6144,308.20604475,84,6135,516096,0.05,0.0001,1.3232940435409546,128998
84.0,6145,308.41655842999995,84,6136,516180,0.05,0.0001,1.5404757261276245,129019
84.0,6146,308.41171899,84,6137,516264,0.05,0.0001,15.203255653381348,129040
84.0,6147,307.8330205499999,84,6138,516348,0.05,0.0001,1.3051226139068604,129061
84.0,6148,308.38870814999996,84,6139,516432,0.05,0.0001,1.165493130683899,129082
84.0,6149,308.0397236299999,84,6140,516516,0.05,0.0001,2.5607080459594727,129103
84.0,6150,308.10262346999997,84,6141,516600,0.05,0.0001,1.3915842771530151,129124
84.0,6151,308.43216203,84,6143,516684,0.05,0.0001,14.86434268951416,129145
84.0,6152,308.43529299,84,6144,516768,0.05,0.0001,1.4986083507537842,129166
84.0,6153,308.43581664,84,6145,516852,0.05,0.0001,2.0902233123779297,129187
84.0,6154,307.98404684,84,6146,516936,0.05,0.0001,1.5574901103973389,129208
84.0,6155,308.64990957,84,6147,517020,0.05,0.0001,2.1516952514648438,129229
84.0,6156,308.5714428,84,6148,517104,0.05,0.0001,1.8842642307281494,129250
84.0,6157,308.6385803,84,6149,517188,0.05,0.0001,1.0703880786895752,129271
84.0,6158,308.31097466000006,84,6150,517272,0.05,0.0001,1.7491164207458496,129292
84.0,6159,308.6581136,84,6151,517356,0.05,0.0001,1.1718010902404785,129313
84.0,6160,308.77307995,84,6152,517440,0.05,0.0001,1.680531620979309,129334
84.0,6161,308.62841285999997,84,6153,517524,0.05,0.0001,1.5320401191711426,129355
84.0,6162,307.54021429,84,6154,517608,0.05,0.0001,13.961466789245605,129376
84.0,6163,308.12083776,84,6155,517692,0.05,0.0001,1.2219173908233643,129397
84.0,6164,308.3893625299999,84,6156,517776,0.05,0.0001,2.051680326461792,129418
84.0,6165,308.74812619,84,6157,517860,0.05,0.0001,2.6205801963806152,129439
84.0,6166,309.02241895,84,6158,517944,0.05,0.0001,1.1294665336608887,129460
84.0,6167,308.79516536999995,84,6159,518028,0.05,0.0001,2.0227949619293213,129481
84.0,6168,309.01507909,84,6160,518112,0.05,0.0001,2.299198627471924,129502
84.0,6169,309.60513517000004,84,6161,518196,0.05,0.0001,1.4484487771987915,129523
84.0,6170,309.70119968,84,6162,518280,0.05,0.0001,13.86228084564209,129544
84.0,6171,309.72232743000006,84,6163,518364,0.05,0.0001,15.385380744934082,129565
84.0,6172,309.9495457600001,84,6164,518448,0.05,0.0001,1.6212338209152222,129586
84.0,6173,310.35692638000006,84,6165,518532,0.05,0.0001,2.1197032928466797,129607
84.0,6174,309.4191917400001,84,6166,518616,0.05,0.0001,13.212310791015625,129628
84.0,6175,309.31011312000004,84,6167,518700,0.05,0.0001,13.77530288696289,129649
84.0,6176,309.22577956000003,84,6168,518784,0.05,0.0001,13.460587501525879,129670
84.0,6177,308.93902799,84,6169,518868,0.05,0.0001,1.4948642253875732,129691
84.0,6178,310.37204396,84,6171,518952,0.05,0.0001,14.171476364135742,129712
84.0,6179,310.30817784,84,6172,519036,0.05,0.0001,0.9515659809112549,129733
84.0,6180,310.15648709,84,6174,519120,0.05,0.0001,1.6952239274978638,129754
84.0,6181,309.89979996,84,6175,519204,0.05,0.0001,2.3947253227233887,129775
84.0,6182,310.34844709000004,84,6176,519288,0.05,0.0001,1.2920582294464111,129796
84.0,6183,310.39197876000003,84,6177,519372,0.05,0.0001,13.481606483459473,129817
84.0,6184,310.10887121,84,6179,519456,0.05,0.0001,2.0553719997406006,129838
84.0,6185,310.33104764,84,6180,519540,0.05,0.0001,1.1828620433807373,129859
84.0,6186,310.33550954000003,84,6181,519624,0.05,0.0001,14.724617004394531,129880
84.0,6187,310.59230617000003,84,6182,519708,0.05,0.0001,3.1703078746795654,129901
84.0,6188,310.81217723,84,6184,519792,0.05,0.0001,1.559112310409546,129922
84.0,6189,311.03447516999995,84,6185,519876,0.05,0.0001,1.7369261980056763,129943
84.0,6190,311.03005865,84,6187,519960,0.05,0.0001,14.59221076965332,129964
84.0,6191,310.65599201000003,84,6188,520044,0.05,0.0001,2.602104663848877,129985
84.0,6192,309.80119068,84,6189,520128,0.05,0.0001,1.3020268678665161,130006
84.0,6193,310.00729149,84,6191,520212,0.05,0.0001,1.5365619659423828,130027
84.0,6194,310.33652252,84,6192,520296,0.05,0.0001,54.579551696777344,130048
84.0,6195,310.60594139,84,6193,520380,0.05,0.0001,15.021517753601074,130069
84.0,6196,310.48032015,84,6195,520464,0.05,0.0001,1.7556376457214355,130090
84.0,6197,310.76053526,84,6196,520548,0.05,0.0001,16.495506286621094,130111
84.0,6198,310.67013077,84,6197,520632,0.05,0.0001,1.4429924488067627,130132
84.0,6199,310.41558373,84,6198,520716,0.05,0.0001,1.106205701828003,130153
84.0,6200,310.34266101000003,84,6199,520800,0.05,0.0001,1.3821355104446411,130174
84.0,6201,310.06941904,84,6200,520884,0.05,0.0001,14.07357406616211,130195
84.0,6202,310.31632698,84,6201,520968,0.05,0.0001,15.994062423706055,130216
84.0,6203,310.23459496,84,6202,521052,0.05,0.0001,1.132209062576294,130237
84.0,6204,309.94595921,84,6203,521136,0.05,0.0001,14.158882141113281,130258
84.0,6205,309.90517297,84,6204,521220,0.05,0.0001,13.574082374572754,130279
84.0,6206,309.43178872,84,6205,521304,0.05,0.0001,1.9052226543426514,130300
84.0,6207,309.82057412,84,6206,521388,0.05,0.0001,15.154717445373535,130321
84.0,6208,309.74238591,84,6207,521472,0.05,0.0001,1.4326759576797485,130342
84.0,6209,309.81090318,84,6208,521556,0.05,0.0001,1.8492231369018555,130363
84.0,6210,310.21735291,84,6209,521640,0.05,0.0001,26.234031677246094,130384
84.0,6211,310.41200254,84,6210,521724,0.05,0.0001,2.414731025695801,130405
84.0,6212,310.45690998000003,84,6211,521808,0.05,0.0001,2.062516450881958,130426
84.0,6213,310.6688429,84,6212,521892,0.05,0.0001,2.023367404937744,130447
84.0,6214,309.96480517,84,6213,521976,0.05,0.0001,26.391677856445312,130468
84.0,6215,309.95562852,84,6214,522060,0.05,0.0001,2.174811840057373,130489
84.0,6216,310.04495651999997,84,6215,522144,0.05,0.0001,1.7188901901245117,130510
84.0,6217,310.11209945,84,6216,522228,0.05,0.0001,1.6944962739944458,130531
84.0,6218,310.33707891,84,6217,522312,0.05,0.0001,1.7235196828842163,130552
84.0,6219,310.54081363999995,84,6218,522396,0.05,0.0001,15.704752922058105,130573
84.0,6220,310.56512441,84,6219,522480,0.05,0.0001,1.2974928617477417,130594
84.0,6221,310.4778023,84,6220,522564,0.05,0.0001,14.660873413085938,130615
84.0,6222,309.68522343,84,6221,522648,0.05,0.0001,2.7639822959899902,130636
84.0,6223,309.66068671,84,6222,522732,0.05,0.0001,1.3559483289718628,130657
84.0,6224,309.38183159,84,6223,522816,0.05,0.0001,28.14771270751953,130678
84.0,6225,309.36065813999994,84,6224,522900,0.05,0.0001,1.6446064710617065,130699
84.0,6226,309.13180134,84,6224,522984,0.05,0.0001,14.831136703491211,130720
84.0,6227,308.88569365,84,6225,523068,0.05,0.0001,1.9606285095214844,130741
84.0,6228,308.77750769,84,6226,523152,0.05,0.0001,1.098276972770691,130762
84.0,6229,308.48953932,84,6227,523236,0.05,0.0001,1.4880528450012207,130783
84.0,6230,308.75956722,84,6228,523320,0.05,0.0001,1.9292678833007812,130804
84.0,6231,308.31026896000003,84,6230,523404,0.05,0.0001,15.194415092468262,130825
84.0,6232,308.4000929,84,6231,523488,0.05,0.0001,15.264713287353516,130846
84.0,6233,308.93838629999993,84,6232,523572,0.05,0.0001,2.413545608520508,130867
84.0,6234,308.77486962,84,6233,523656,0.05,0.0001,1.0609186887741089,130888
84.0,6235,309.20257936999997,84,6234,523740,0.05,0.0001,1.4692076444625854,130909
84.0,6236,309.19188855,84,6235,523824,0.05,0.0001,14.834776878356934,130930
84.0,6237,309.03918291,83,6237,523908,0.05,0.0001,1.2424503564834595,130951
84.0,6238,308.63104213,83,6238,523992,0.05,0.0001,1.1885145902633667,130972
84.0,6239,308.88151088,83,6240,524076,0.05,0.0001,1.3648244142532349,130993
84.0,6240,309.2631586,83,6241,524160,0.05,0.0001,14.053488731384277,131014
84.0,6241,309.00820664,83,6242,524244,0.05,0.0001,2.2633769512176514,131035
84.0,6242,308.67253087,83,6244,524328,0.05,0.0001,1.348844051361084,131056
84.0,6243,307.89524203,83,6245,524412,0.05,0.0001,13.955546379089355,131077
84.0,6244,307.84752412,83,6246,524496,0.05,0.0001,1.6695740222930908,131098
84.0,6245,307.80629109,83,6248,524580,0.05,0.0001,3.357574462890625,131119
84.0,6246,308.08163502,83,6249,524664,0.05,0.0001,1.6079920530319214,131140
84.0,6247,308.32851473999995,83,6250,524748,0.05,0.0001,1.5070884227752686,131161
84.0,6248,308.30302419,83,6251,524832,0.05,0.0001,2.091364622116089,131182
84.0,6249,306.77953687999997,83,6253,524916,0.05,0.0001,2.2614235877990723,131203
84.0,6250,306.62313675999997,83,6254,525000,0.05,0.0001,2.1604068279266357,131224
84.0,6251,306.43549568,83,6255,525084,0.05,0.0001,13.598760604858398,131245
84.0,6252,306.26075935,83,6257,525168,0.05,0.0001,1.4724137783050537,131266
84.0,6253,306.25628381,83,6258,525252,0.05,0.0001,2.4291024208068848,131287
84.0,6254,306.32152355,83,6259,525336,0.05,0.0001,1.2793972492218018,131308
84.0,6255,305.98636967,83,6260,525420,0.05,0.0001,14.29433822631836,131329
84.0,6256,305.96866229,83,6261,525504,0.05,0.0001,1.318496823310852,131350
84.0,6257,305.51888002,83,6262,525588,0.05,0.0001,3.05424427986145,131371
84.0,6258,305.80309473000005,83,6263,525672,0.05,0.0001,15.84217357635498,131392
84.0,6259,305.81920982,83,6264,525756,0.05,0.0001,1.8977901935577393,131413
84.0,6260,305.93325933,83,6265,525840,0.05,0.0001,15.73302173614502,131434
84.0,6261,306.54323192,83,6266,525924,0.05,0.0001,2.3438735008239746,131455
84.0,6262,307.45342828,83,6267,526008,0.05,0.0001,2.44356107711792,131476
84.0,6263,307.22383461,83,6268,526092,0.05,0.0001,15.0658540725708,131497
84.0,6264,307.15843178,83,6269,526176,0.05,0.0001,27.141611099243164,131518
84.0,6265,307.41541737999995,83,6270,526260,0.05,0.0001,1.4309872388839722,131539
84.0,6266,307.55664929999995,83,6271,526344,0.05,0.0001,14.662050247192383,131560
84.0,6267,307.34985191,83,6272,526428,0.05,0.0001,1.7780921459197998,131581
84.0,6268,306.83938629,83,6273,526512,0.05,0.0001,15.64114761352539,131602
84.0,6269,307.15251619000003,83,6274,526596,0.05,0.0001,26.498380661010742,131623
84.0,6270,306.98279752,83,6275,526680,0.05,0.0001,13.92320728302002,131644
84.0,6271,307.1834854,83,6276,526764,0.05,0.0001,1.2554385662078857,131665
84.0,6272,307.16620802,83,6277,526848,0.05,0.0001,14.041362762451172,131686
84.0,6273,306.96213271,83,6278,526932,0.05,0.0001,1.6615546941757202,131707
84.0,6274,307.84355192,83,6279,527016,0.05,0.0001,15.568061828613281,131728
84.0,6275,307.77181852,83,6279,527100,0.05,0.0001,15.635805130004883,131749
84.0,6276,307.52006422,83,6280,527184,0.05,0.0001,14.996538162231445,131770
84.0,6277,307.65353825,83,6281,527268,0.05,0.0001,1.7889049053192139,131791
84.0,6278,307.11316307,83,6282,527352,0.05,0.0001,1.578487515449524,131812
84.0,6279,306.9171674,83,6283,527436,0.05,0.0001,1.2598634958267212,131833
84.0,6280,306.59152959000005,83,6284,527520,0.05,0.0001,13.692124366760254,131854
84.0,6281,306.69455703000006,83,6285,527604,0.05,0.0001,2.7815358638763428,131875
84.0,6282,306.46768978,83,6286,527688,0.05,0.0001,1.9221932888031006,131896
84.0,6283,306.30004868,83,6287,527772,0.05,0.0001,1.8377389907836914,131917
84.0,6284,306.29572916,83,6288,527856,0.05,0.0001,1.8071707487106323,131938
84.0,6285,306.14111971,83,6289,527940,0.05,0.0001,1.18149995803833,131959
84.0,6286,305.10494080999996,83,6290,528024,0.05,0.0001,1.1072735786437988,131980
84.0,6287,305.15786317000004,83,6291,528108,0.05,0.0001,2.045358180999756,132001
84.0,6288,304.90993624000004,83,6293,528192,0.05,0.0001,1.7076776027679443,132022
84.0,6289,304.9080876400001,83,6294,528276,0.05,0.0001,15.104233741760254,132043
84.0,6290,304.72054217,83,6295,528360,0.05,0.0001,2.3581392765045166,132064
84.0,6291,304.72414045,83,6296,528444,0.05,0.0001,13.980833053588867,132085
84.0,6292,305.1988192399999,83,6297,528528,0.05,0.0001,14.391231536865234,132106
84.0,6293,305.17921795999996,83,6298,528612,0.05,0.0001,13.159762382507324,132127
84.0,6294,305.01473929,83,6299,528696,0.05,0.0001,2.143571615219116,132148
84.0,6295,305.15397815000006,83,6301,528780,0.05,0.0001,1.8350037336349487,132169
84.0,6296,305.16726465,83,6302,528864,0.05,0.0001,1.5943936109542847,132190
84.0,6297,304.84516525,83,6303,528948,0.05,0.0001,1.1850056648254395,132211
84.0,6298,304.84617875,83,6304,529032,0.05,0.0001,0.9014560580253601,132232
84.0,6299,304.63194665,83,6305,529116,0.05,0.0001,1.1939069032669067,132253
84.0,6300,304.37010747,83,6306,529200,0.05,0.0001,2.245460271835327,132274
84.0,6301,304.28640418000003,83,6307,529284,0.05,0.0001,14.204838752746582,132295
84.0,6302,303.58801714,83,6308,529368,0.05,0.0001,13.665048599243164,132316
84.0,6303,302.90664272999993,83,6309,529452,0.05,0.0001,1.1583341360092163,132337
84.0,6304,302.93210720999997,83,6311,529536,0.05,0.0001,1.2810004949569702,132358
84.0,6305,302.79636617999995,83,6312,529620,0.05,0.0001,14.915972709655762,132379
84.0,6306,303.24838455,83,6313,529704,0.05,0.0001,15.90312671661377,132400
84.0,6307,303.18664396,83,6314,529788,0.05,0.0001,1.8587433099746704,132421
84.0,6308,303.28008637000005,83,6316,529872,0.05,0.0001,27.101646423339844,132442
84.0,6309,302.71178706,83,6317,529956,0.05,0.0001,1.3186016082763672,132463
84.0,6310,302.61710028,83,6319,530040,0.05,0.0001,2.8308322429656982,132484
84.0,6311,302.36447679,83,6320,530124,0.05,0.0001,2.12599778175354,132505
84.0,6312,302.27244952999996,83,6321,530208,0.05,0.0001,1.941953420639038,132526
84.0,6313,302.12292521999996,83,6322,530292,0.05,0.0001,2.401928663253784,132547
84.0,6314,302.6917682,83,6323,530376,0.05,0.0001,1.5811303853988647,132568
84.0,6315,302.40796040000004,83,6324,530460,0.05,0.0001,1.7589527368545532,132589
84.0,6316,302.52876385,83,6325,530544,0.05,0.0001,2.160672426223755,132610
84.0,6317,302.29508101000005,83,6326,530628,0.05,0.0001,1.4519277811050415,132631
84.0,6318,302.18480049000004,83,6327,530712,0.05,0.0001,1.343386173248291,132652
84.0,6319,301.68791461999996,83,6328,530796,0.05,0.0001,1.030587911605835,132673
84.0,6320,301.92526361999995,83,6329,530880,0.05,0.0001,14.214983940124512,132694
84.0,6321,302.22450646,83,6330,530964,0.05,0.0001,15.378528594970703,132715
84.0,6322,302.74349567999997,83,6331,531048,0.05,0.0001,13.819988250732422,132736
84.0,6323,302.51427256999995,83,6332,531132,0.05,0.0001,1.3096928596496582,132757
84.0,6324,302.76006217,83,6333,531216,0.05,0.0001,14.70612621307373,132778
84.0,6325,303.08640844999996,83,6334,531300,0.05,0.0001,1.929646372795105,132799
84.0,6326,303.18784062000003,83,6335,531384,0.05,0.0001,1.5247962474822998,132820
84.0,6327,303.32366265,83,6336,531468,0.05,0.0001,1.7436025142669678,132841
84.0,6328,303.07846677,83,6337,531552,0.05,0.0001,1.7275300025939941,132862
84.0,6329,303.16347729,83,6338,531636,0.05,0.0001,2.4069724082946777,132883
84.0,6330,303.29023856,83,6339,531720,0.05,0.0001,1.3110218048095703,132904
84.0,6331,303.50985304,83,6340,531804,0.05,0.0001,1.2720348834991455,132925
84.0,6332,303.65211635,83,6341,531888,0.05,0.0001,1.5873620510101318,132946
84.0,6333,303.4185661000001,83,6342,531972,0.05,0.0001,2.537553310394287,132967
84.0,6334,303.08998927,83,6343,532056,0.05,0.0001,1.6254054307937622,132988
84.0,6335,302.81136137,83,6344,532140,0.05,0.0001,1.961621642112732,133009
84.0,6336,302.94064878,83,6345,532224,0.05,0.0001,1.8892663717269897,133030
84.0,6337,302.93348390000006,83,6346,532308,0.05,0.0001,29.051910400390625,133051
84.0,6338,303.50614047000005,83,6347,532392,0.05,0.0001,14.97070026397705,133072
84.0,6339,303.36036987000006,83,6348,532476,0.05,0.0001,16.096546173095703,133093
84.0,6340,303.41863735000004,83,6349,532560,0.05,0.0001,1.9090241193771362,133114
84.0,6341,303.816355,83,6350,532644,0.05,0.0001,1.2364619970321655,133135
84.0,6342,304.06322589,83,6351,532728,0.05,0.0001,1.6372151374816895,133156
84.0,6343,304.49296511999995,83,6353,532812,0.05,0.0001,2.3998162746429443,133177
84.0,6344,304.63918613,83,6354,532896,0.05,0.0001,1.1240423917770386,133198
84.0,6345,304.43444020999993,83,6356,532980,0.05,0.0001,1.8387701511383057,133219
84.0,6346,304.461026,83,6357,533064,0.05,0.0001,15.6945161819458,133240
84.0,6347,304.39761935999996,83,6358,533148,0.05,0.0001,1.5556973218917847,133261
84.0,6348,304.52339041,83,6359,533232,0.05,0.0001,1.355937123298645,133282
84.0,6349,305.8569476,83,6360,533316,0.05,0.0001,1.4486608505249023,133303
84.0,6350,306.65823086,83,6362,533400,0.05,0.0001,14.667566299438477,133324
84.0,6351,306.69142811,83,6363,533484,0.05,0.0001,28.16783905029297,133345
84.0,6352,306.57407484,83,6364,533568,0.05,0.0001,14.517178535461426,133366
84.0,6353,306.2548759499999,83,6366,533652,0.05,0.0001,14.661917686462402,133387
84.0,6354,306.62753861999994,83,6367,533736,0.05,0.0001,1.80174720287323,133408
84.0,6355,306.74513791999993,83,6368,533820,0.05,0.0001,1.3177828788757324,133429
84.0,6356,306.0486554,83,6369,533904,0.05,0.0001,1.8184186220169067,133450
84.0,6357,306.42022197,83,6371,533988,0.05,0.0001,1.5455820560455322,133471
84.0,6358,306.11911888000003,83,6372,534072,0.05,0.0001,1.4930665493011475,133492
84.0,6359,306.40758194,83,6373,534156,0.05,0.0001,2.105825424194336,133513
84.0,6360,306.23650629,83,6374,534240,0.05,0.0001,1.586391806602478,133534
84.0,6361,306.11542335999997,83,6376,534324,0.05,0.0001,14.237191200256348,133555
84.0,6362,306.03926351999996,83,6377,534408,0.05,0.0001,28.905946731567383,133576
84.0,6363,306.18420756,83,6378,534492,0.05,0.0001,15.683566093444824,133597
84.0,6364,304.94114996,83,6380,534576,0.05,0.0001,1.2424410581588745,133618
84.0,6365,304.83827213000006,83,6381,534660,0.05,0.0001,1.8602721691131592,133639
84.0,6366,304.69127848000005,83,6383,534744,0.05,0.0001,1.4693560600280762,133660
84.0,6367,304.77608200000003,83,6384,534828,0.05,0.0001,3.051342725753784,133681
84.0,6368,304.88419319,83,6385,534912,0.05,0.0001,1.819319248199463,133702
84.0,6369,304.51151309000005,83,6386,534996,0.05,0.0001,1.9072442054748535,133723
84.0,6370,304.61632113,83,6387,535080,0.05,0.0001,1.6818721294403076,133744
84.0,6371,304.69973079,83,6388,535164,0.05,0.0001,2.5465328693389893,133765
84.0,6372,304.69445815,83,6389,535248,0.05,0.0001,27.75309944152832,133786
84.0,6373,303.63275806999997,83,6390,535332,0.05,0.0001,1.5118470191955566,133807
84.0,6374,303.71369718999995,83,6391,535416,0.05,0.0001,1.1767951250076294,133828
84.0,6375,303.73997814,83,6392,535500,0.05,0.0001,15.742849349975586,133849
84.0,6376,304.21450952000004,83,6393,535584,0.05,0.0001,1.8380756378173828,133870
84.0,6377,304.29926348000004,83,6394,535668,0.05,0.0001,1.4781708717346191,133891
84.0,6378,304.28865508,83,6395,535752,0.05,0.0001,1.3334511518478394,133912
84.0,6379,304.69061669,83,6396,535836,0.05,0.0001,1.7634258270263672,133933
84.0,6380,304.34307152,83,6397,535920,0.05,0.0001,1.2931643724441528,133954
84.0,6381,304.15807903999996,83,6398,536004,0.05,0.0001,1.989314317703247,133975
84.0,6382,304.0669027,83,6399,536088,0.05,0.0001,2.2913200855255127,133996
84.0,6383,304.11643366999994,83,6400,536172,0.05,0.0001,2.489711046218872,134017
84.0,6384,304.0807054999999,83,6401,536256,0.05,0.0001,26.4371337890625,134038
84.0,6385,304.39173464999993,83,6402,536340,0.05,0.0001,1.5508853197097778,134059
84.0,6386,304.74978246999996,83,6403,536424,0.05,0.0001,1.8840997219085693,134080
84.0,6387,304.7265479199999,83,6404,536508,0.05,0.0001,1.7770193815231323,134101
84.0,6388,304.49546617,83,6405,536592,0.05,0.0001,1.132151484489441,134122
84.0,6389,304.14245692,83,6406,536676,0.05,0.0001,14.206555366516113,134143
84.0,6390,304.32692697,83,6407,536760,0.05,0.0001,15.27368450164795,134164
84.0,6391,304.15398497,83,6408,536844,0.05,0.0001,2.2144484519958496,134185
